,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
1852,113133.84650715871,2023-09-12 10:17:48.638216,134089.4395898744,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-4",2023-09-12 14:12:55.614672,127.0,2023-09-12 12:05:07.394945,False,False,168.0
1853,40511.00493902887,2023-05-16 06:29:43.111463,47536.840597143804,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",,109.0,2023-05-16 12:57:52.265913,True,False,14.0
1854,80738.02691041681,2023-07-26 17:01:30.108644,95570.46129323363,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-15",2023-07-26 22:06:05.462443,113.0,2023-07-26 21:29:56.882650,False,False,28.0
1855,66547.02543232511,2023-07-04 07:26:30.950139,78189.40378982187,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-1",2023-07-04 10:13:09.091313,120.0,2023-07-04 08:37:32.565533,False,False,33.0
1856,35802.311703800304,2023-05-09 13:47:18.409722,44087.36904566492,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2023-05-09 22:27:06.561318,119.0,2023-05-09 21:35:41.869912,False,False,8.0
1857,135975.6470020023,2023-10-08 12:39:00.785815,159830.63268115403,"{""uz"": ""Uchquduq"", ""ru"": ""\u0423\u0447\u043a\u0443\u0434\u0443\u043a""} УЧК-1",2023-10-08 13:24:57.786870,201.0,2023-10-08 13:01:09.021307,False,False,152.0
1858,159694.95957395647,2023-11-01 06:31:58.174133,186211.937068295,"{""uz"": ""Qo'ng'irot"", ""ru"": ""\u041a\u0443\u043d\u0433\u0440\u0430\u0434""} КУН-1",2023-11-01 07:48:10.832408,112.0,2023-11-01 07:25:30.910840,False,False,287.0
1859,22004.19014288163,2023-04-03 10:12:59.058784,26947.224544318553,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-2",2023-04-03 11:52:29.312076,106.0,,False,False,75.0
1860,50971.84686804478,2023-06-07 05:11:05.075863,58954.50923933012,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2023-06-07 06:38:59.197310,112.0,2023-06-07 05:54:19.797785,False,False,8.0
1861,10702.31616224265,2023-02-16 11:20:11.062893,12315.47556226036,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-7",2023-02-16 14:06:06.924106,102.0,2023-02-16 12:22:46.404616,False,False,7.0
1862,41675.559598821244,2023-05-18 19:30:54.516959,48928.766294205234,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-21",2023-05-18 23:42:00.301919,114.0,2023-05-18 23:06:00.498176,False,False,58.0
1863,10904.413693020146,2023-02-17 08:42:06.009710,12580.919797345876,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-02-17 10:17:14.086415,109.0,2023-02-17 09:43:12.556178,False,False,35.0
1864,126839.83563646163,2023-09-28 09:56:57.126308,149530.68305313424,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-2",2023-09-28 12:04:16.284902,119.0,2023-09-28 11:25:44.623795,False,False,73.0
1865,24395.903893302933,2023-04-10 14:50:27.303377,29983.774794895075,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",2023-04-10 21:29:11.460288,103.0,2023-04-10 21:09:17.294424,False,False,21.0
1866,93458.00530615935,2023-08-15 19:20:26.936469,111310.37025548443,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-44",2023-08-16 01:28:39.552205,132.0,2023-08-16 00:12:00.682442,False,False,123.0
1867,124986.17963169178,2023-09-26 07:09:41.857230,147452.78804306025,"{""ru"": ""Ангрен"", ""uz"": ""Angren""} АНГ-2",2023-09-26 13:34:06.196777,114.0,2023-09-26 12:44:06.666326,False,False,137.0
1868,63476.81941629887,2023-06-29 00:25:30.242532,74270.99644669211,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-2",2023-06-29 02:39:23.714041,112.0,2023-06-29 02:07:36.143199,False,False,23.0
1869,136219.6377233396,2023-10-08 16:29:52.899105,160100.5848697613,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-2",2023-10-08 19:37:19.307946,130.0,2023-10-08 19:02:00.622908,False,False,94.0
1870,92887.4866743049,2023-08-15 01:38:11.985690,110617.62996007371,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-08-15 04:52:43.892384,110.0,2023-08-15 04:34:49.353060,False,False,76.0
1871,89302.43253678351,2023-08-09 09:18:19.096810,106268.93935850191,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-8",2023-08-09 11:23:19.573439,127.0,2023-08-09 10:48:49.495623,False,False,130.0
1872,109687.43457072071,2023-09-07 17:15:42.846059,130166.05358321659,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-09-08 00:18:03.715252,134.0,,False,False,3.0
1873,107942.44016047979,2023-09-05 12:29:53.768413,128186.64558984326,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-1",,129.0,2023-09-05 14:32:02.713287,True,False,30.0
1874,132145.09949196968,2023-10-04 11:11:52.036806,155521.06532279734,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-31",2023-10-04 22:08:40.949319,117.0,2023-10-04 20:59:13.424050,False,False,83.0
1875,128552.60451550271,2023-09-30 11:49:10.505735,151451.8316311137,"{""uz"": ""Qo\u02bbrg\u02bbontepa"", ""ru"": ""\u041a\u0443\u0440\u0433\u0430\u043d\u0442\u0435\u043f\u0430""} КГТ-1",2023-09-30 13:58:12.240732,119.0,2023-09-30 12:54:19.361552,False,False,150.0
1876,13220.777633973028,2023-02-27 11:22:20.301521,15611.51375591973,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-19",2023-02-27 16:19:45.584709,102.0,2023-02-27 16:11:34.913231,False,False,45.0
1877,86275.42321594985,2023-08-04 14:31:43.400727,102467.9560577105,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-21",2023-08-04 23:16:11.830930,124.0,2023-08-04 22:36:51.868273,False,False,58.0
1878,129636.30567959926,2023-10-01 15:28:34.774326,152669.92050200602,"{""uz"": ""G\u2018azalkent"", ""ru"": ""\u0413\u0430\u0437\u0430\u043b\u043a\u0435\u043d\u0442""} ГАЗ-1",2023-10-01 18:39:50.992301,129.0,2023-10-01 17:31:55.264323,False,False,56.0
1879,71666.03295919043,2023-07-12 09:18:16.238434,84502.53018572075,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-07-12 11:50:43.574798,121.0,2023-07-12 10:39:51.666714,False,False,22.0
1880,155038.56946211914,2023-10-27 17:51:09.447614,181360.27472077135,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-2",2023-10-27 19:34:42.481669,120.0,2023-10-27 18:59:50.482145,False,False,196.0
1881,78732.06001015013,2023-07-23 15:24:44.387899,93156.82331905782,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-1",2023-07-23 17:22:10.216696,132.0,2023-07-23 16:24:05.886197,False,False,97.0
1882,86689.37645801986,2023-08-05 08:18:18.993420,102981.88086342407,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-08-05 13:53:30.658573,106.0,2023-08-05 12:32:07.821613,False,False,3.0
1883,80628.15233241011,2023-07-26 14:01:13.607132,95439.00647186165,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-07-27 07:05:10.091478,127.0,2023-07-27 05:51:24.014831,False,False,12.0
1884,29001.89182600523,2023-04-22 08:11:17.808470,35694.88119698013,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-2",2023-04-22 15:23:29.579033,500.0,2023-04-22 12:56:48.243391,False,False,96.0
1885,67787.05663120298,2023-07-06 04:49:12.859652,79731.82995927898,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-3",2023-07-06 11:41:18.746983,111.0,2023-07-06 10:14:48.390932,False,False,78.0
1886,49114.877788999875,2023-06-03 12:50:07.263026,56645.02490616146,"{""uz"": ""Xo\u02bbjayli"", ""ru"": ""\u0425\u043e\u0434\u0436\u0435\u0439\u043b\u0438""} ХДЖ-1",2023-06-04 00:42:12.788217,116.0,2023-06-03 23:49:26.049434,False,False,51.0
1887,151589.07980640922,2023-10-24 15:08:10.383198,177587.85989651555,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-101",2023-10-25 04:14:59.174098,115.0,2023-10-25 03:06:45.105903,False,False,263.0
1888,77140.2817069566,2023-07-21 03:08:46.294305,91222.078463589,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-2",2023-07-21 05:56:11.436387,128.0,2023-07-21 05:49:56.541471,False,False,75.0
1889,43335.50033177177,2023-05-23 06:46:17.531174,50886.43110613416,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-15",2023-05-23 08:15:19.384573,114.0,2023-05-23 07:25:54.852424,False,False,28.0
1890,13907.27196968491,2023-03-02 05:20:48.008861,16520.41856960362,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-3",2023-03-02 10:28:51.860153,111.0,2023-03-02 10:02:20.444195,False,False,44.0
1891,59663.615759574925,2023-06-22 09:05:40.128133,69647.7732860672,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-64",2023-06-22 17:38:21.131193,105.0,2023-06-22 16:51:24.905561,False,False,174.0
1892,97335.31604489377,2023-08-21 19:44:07.399505,115849.20959536638,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-7",2023-08-22 03:27:37.345447,111.0,2023-08-22 02:40:51.877589,False,False,194.0
1893,145253.63089367357,2023-10-18 10:23:25.251378,170437.8654221261,"{""uz"": ""Oqqo'rg'on"", ""ru"": ""\u0410\u043a\u043a\u0443\u0440\u0433\u0430\u043d""} АКК-1",2023-10-18 17:27:05.305313,132.0,2023-10-18 16:28:10.774139,False,False,213.0
1894,113297.9613612748,2023-09-12 13:30:39.449686,134279.96851703577,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-15",,126.0,2023-09-12 21:10:43.288302,True,False,28.0
1895,10763.888651911579,2023-02-16 15:25:07.969191,12395.315221019542,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-1",2023-02-16 17:51:26.594928,111.0,,False,False,38.0
1896,1939.8683528449633,2022-11-12 15:08:42.235279,914.2274576011662,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Courier",2022-11-12 16:54:34.520526,102.0,,False,False,12.0
1897,57541.45590467867,2023-06-18 15:01:55.018854,67019.90794633642,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-20",2023-06-19 00:33:22.043810,110.0,2023-06-18 23:56:04.585444,False,False,54.0
1898,40183.55371273016,2023-05-15 12:10:26.764538,47146.169396154146,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2023-05-16 00:01:54.065082,110.0,2023-05-15 23:31:31.783755,False,False,8.0
1899,118657.10340827206,2023-09-18 15:39:10.240492,140349.70163122076,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-91",2023-09-19 00:06:12.205886,122.0,2023-09-18 22:12:20.810054,False,False,25.0
1900,56511.687244764325,2023-06-16 16:47:53.500663,65743.77691082231,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-3",2023-06-16 21:15:41.528399,123.0,2023-06-16 19:40:22.643154,False,False,104.0
1901,4191.111374850734,2022-12-22 11:36:45.159945,3712.6527576880026,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Courier",2022-12-22 18:56:52.707221,103.0,,False,False,12.0
1902,81994.3519172047,2023-07-28 17:12:14.454233,97092.64693242029,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-7",2023-07-28 19:36:41.142517,118.0,,False,False,133.0
1903,77738.37308264102,2023-07-22 03:33:55.275474,91951.82380718653,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-07-22 10:45:11.856774,129.0,2023-07-22 09:55:36.397251,False,False,63.0
1904,122863.07835678295,2023-09-23 16:27:16.700178,145068.85911197375,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-09-23 23:04:11.440533,118.0,2023-09-23 22:26:25.910736,False,False,2.0
1905,123950.74434747094,2023-09-24 23:55:53.839081,146285.39101899913,"{""uz"": ""Ohangaron"", ""ru"": ""\u0410\u0445\u0430\u043d\u0433\u0430\u0440\u0430\u043d""} АХН-1",2023-09-25 01:57:18.732442,118.0,2023-09-25 01:34:56.012249,False,False,86.0
1906,115970.63467275817,2023-09-15 13:40:04.435316,137280.09305481784,"{""uz"": ""Xo\u02bbjayli"", ""ru"": ""\u0425\u043e\u0434\u0436\u0435\u0439\u043b\u0438""} ХДЖ-1",2023-09-16 01:21:05.523379,125.0,2023-09-15 23:49:12.093073,False,False,51.0
1907,146138.38466318857,2023-10-19 09:28:44.919024,171453.82055377893,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-72",2023-10-19 23:09:49.521970,125.0,2023-10-19 22:31:37.323724,False,False,184.0
1908,136543.323269588,2023-10-09 04:53:37.528488,160474.36482321756,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-91",2023-10-09 06:31:03.537874,127.0,2023-10-09 05:29:13.152814,False,False,25.0
1909,110222.66805633441,2023-09-08 13:43:01.924753,130775.29716520388,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-09-08 19:21:55.297895,109.0,2023-09-08 18:22:10.640372,False,False,12.0
1910,48820.5935139136,2023-06-02 21:21:08.752833,56277.02020239777,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-06-03 11:41:54.963821,126.0,,False,False,12.0
1911,154424.96276045815,2023-10-27 08:24:50.294607,180699.43408040225,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-73",2023-10-27 14:22:34.559436,105.0,2023-10-27 13:08:12.178842,False,False,180.0
1912,64736.63853967191,2023-07-01 02:48:00.080101,75801.87211676412,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-3",2023-07-01 05:39:45.770345,123.0,2023-07-01 05:20:00.625473,False,False,44.0
1913,87025.44529827987,2023-08-05 17:16:34.270594,103397.0108805098,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-12",2023-08-06 00:05:52.827734,106.0,2023-08-05 23:30:40.893571,False,False,19.0
1914,28659.088211809067,2023-04-21 09:04:08.494477,35274.31991059106,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-39",,110.0,2023-04-21 11:52:17.066413,True,False,105.0
1915,6587.695163414035,2023-01-17 04:22:11.215334,6870.356522191156,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-01-17 04:53:05.107233,105.0,2023-01-17 04:45:34.642564,False,False,2.0
1916,143277.78943380946,2023-10-16 09:34:47.002156,168178.9462061716,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-2",2023-10-16 13:31:15.271078,114.0,2023-10-16 12:22:32.009031,False,False,94.0
1917,108849.73369760369,2023-09-06 16:00:07.835930,129220.01699172883,"{""uz"": ""Xiva"", ""ru"": ""\u0425\u0438\u0432\u0430""} ХИВ-1",2023-09-07 01:35:26.484853,33.0,2023-09-07 00:07:20.705759,False,False,52.0
1918,57014.40553148201,2023-06-17 15:17:30.998106,66370.79884766256,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-18",2023-06-18 00:23:49.633603,126.0,2023-06-17 23:57:53.366281,False,False,32.0
1919,73697.07421940757,2023-07-15 12:27:42.304909,86998.25274330113,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-07-16 10:38:30.246638,120.0,2023-07-16 10:11:43.913015,False,False,12.0
1920,87202.64951141702,2023-08-06 05:15:45.231810,103620.83348850068,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-7",2023-08-06 06:40:18.512969,113.0,2023-08-06 05:49:12.814004,False,False,7.0
1921,25853.493636241812,2023-04-14 07:42:16.675326,31790.884821735257,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-18",2023-04-14 10:14:32.622202,123.0,2023-04-14 10:04:53.818976,False,False,32.0
1922,90535.0772094088,2023-08-11 07:55:11.611952,107762.0858111467,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-08-11 09:38:41.544933,112.0,2023-08-11 09:18:02.370651,False,False,17.0
1923,66484.3485845645,2023-07-04 05:27:58.470497,78109.29256759751,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-3",2023-07-04 08:26:48.302878,124.0,2023-07-04 08:00:27.066962,False,False,57.0
1924,17148.68969838363,2023-03-14 19:09:46.362251,20806.79440803503,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-1",2023-03-14 23:44:01.517000,110.0,2023-03-14 23:15:26.113215,False,False,50.0
1925,133858.4658106341,2023-10-06 09:04:20.395698,157454.18079747513,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",,118.0,2023-10-06 22:21:03.243491,True,False,10.0
1926,71620.15683780817,2023-07-12 08:09:09.319485,84445.70100457675,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-1",2023-07-12 12:23:46.972204,109.0,2023-07-12 11:12:12.236539,False,False,20.0
1927,97186.13718136188,2023-08-21 15:59:52.810044,115676.0245215137,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-47",2023-08-22 01:12:25.814407,112.0,,False,False,110.0
1928,142542.25073628835,2023-10-15 13:46:59.355959,167345.06532579794,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-4",2023-10-15 16:25:16.723480,120.0,2023-10-15 15:46:09.163589,False,False,168.0
1929,110961.17584774134,2023-09-09 13:34:04.816387,131623.46228384535,"{""uz"": ""Olmazar"", ""ru"": ""\u0410\u043b\u043c\u0430\u0437\u0430\u0440""} ЧИН-1",2023-09-09 17:48:50.934736,130.0,2023-09-09 17:06:04.992376,False,False,155.0
1930,116904.86730562667,2023-09-16 15:31:39.739428,138383.0571207103,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-1",2023-09-17 02:26:37.171428,111.0,2023-09-17 01:26:41.739835,False,False,50.0
1931,154509.94402082448,2023-10-27 09:51:45.501596,180791.47599086296,"{""uz"": ""G\u2018azalkent"", ""ru"": ""\u0413\u0430\u0437\u0430\u043b\u043a\u0435\u043d\u0442""} ГАЗ-1",2023-10-27 13:09:32.102479,136.0,2023-10-27 12:16:47.307137,False,False,56.0
1932,152948.99722304294,2023-10-25 18:45:54.794798,179075.14057831268,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-10-26 07:01:34.547533,112.0,2023-10-26 04:41:02.585057,False,False,76.0
1933,58098.70413520194,2023-06-19 14:17:53.943901,67702.89006123213,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-4",2023-06-19 16:28:45.372803,126.0,2023-06-19 15:34:29.822491,False,False,67.0
1934,24480.233401352878,2023-04-10 18:28:20.787503,30090.046630930538,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-4",2023-04-11 04:21:35.261841,105.0,2023-04-11 03:36:39.686946,False,False,89.0
1935,126369.1799428647,2023-09-27 17:03:19.434463,148998.8169544886,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-62",2023-09-28 00:03:55.608085,122.0,2023-09-27 23:39:16.174979,False,False,159.0
1936,70411.22870780747,2023-07-10 09:56:00.163847,82973.0666456676,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-5",2023-07-10 11:50:06.758377,112.0,,False,False,188.0
1937,57538.14283040363,2023-06-18 14:55:54.893733,67017.7716470771,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-1",2023-06-18 17:02:19.433318,127.0,2023-06-18 16:28:59.457171,False,False,24.0
1938,85651.87729146375,2023-08-03 14:57:13.012216,101679.20902524762,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-1",2023-08-03 17:17:34.486312,127.0,2023-08-03 17:04:01.626155,False,False,34.0
1939,145156.37496468166,2023-10-18 08:52:20.888452,170330.01851799266,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-5",2023-10-18 13:57:53.826695,132.0,2023-10-18 13:15:06.856419,False,False,201.0
1940,56525.156792636626,2023-06-16 17:15:28.072998,65760.84920066583,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-06-17 03:02:21.733207,121.0,2023-06-17 00:40:00.280759,False,False,76.0
1941,121618.57541284531,2023-09-22 08:11:11.762402,143673.54792371325,"{""uz"": ""Yangibozor"", ""ru"": ""\u042f\u043d\u0433\u0438\u0431\u0430\u0437\u0430\u0440""} ЯНБ-1",2023-09-22 10:34:00.998949,125.0,2023-09-22 10:03:19.688286,False,False,216.0
1942,154050.53105468547,2023-10-26 18:45:53.494494,180289.01116337944,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-3",2023-10-27 06:35:38.313914,129.0,2023-10-27 05:21:42.672530,False,False,62.0
1943,17871.627851120964,2023-03-17 19:50:07.952760,21725.69275723708,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-4",2023-03-18 03:27:31.289619,110.0,,False,False,4.0
1944,119496.99489334143,2023-09-19 15:35:20.420271,141289.49226300966,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-47",2023-09-19 23:16:06.403747,121.0,2023-09-19 22:05:55.252522,False,False,110.0
1945,14735.069828438836,2023-03-05 05:17:28.499338,17629.827741736015,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-03-05 07:09:06.161115,104.0,2023-03-05 06:34:47.330708,False,False,3.0
1946,113564.54616291402,2023-09-12 17:50:20.132616,134581.11429567527,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-1",2023-09-13 03:34:34.572238,116.0,2023-09-13 02:46:39.540924,False,False,53.0
1947,26615.428302577166,2023-04-16 08:50:19.217297,32738.478377089978,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-14",2023-04-16 11:33:28.093570,103.0,2023-04-16 10:41:20.946554,False,False,27.0
1948,69273.39589298757,2023-07-08 12:45:34.597271,81580.21763282461,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-44",2023-07-08 20:34:25.072301,122.0,2023-07-08 20:13:49.763893,False,False,123.0
1949,117165.93031680748,2023-09-17 01:24:20.305080,138677.84831426488,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-09-17 03:44:39.822882,119.0,2023-09-17 02:38:41.597869,False,False,17.0
