id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
592950;1;3;9;1983.0;43.802446;56.36833;31.9;16.0;10.2;www.avito.ru;2023-07-17 20:10:43;2700000
581566;2;5;9;;43.923629;56.341099;45.6;27.4;7.1;www.avito.ru;2023-06-07 17:00:57;5300000
593011;3;9;25;;44.03936021287;56.269479868183;66.9;0.0;15.7;www.cian.ru;2023-07-17 17:15:17;7504635
588037;1;6;9;1968.0;43.95957;56.32817;30.0;16.1;6.7;realty.ya.ru;2023-06-27 15:02:30;4500000
587149;1;11;25;;44.05482;56.24438;38.0;13.1;14.0;www.avito.ru;2023-06-23 23:56:18;4462000
594565;2;7;27;;43.923679412024;56.302109664766;55.55;23.6;15.9;www.cian.ru;2023-07-21 15:21:37;6840000
581933;1;10;18;2012.0;43.930096;56.325207;46.0;19.5;12.0;realty.ya.ru;2023-06-08 17:03:23;6700000
576514;4;8;9;;43.846976305554;56.306553777334;94.44;0.0;0.0;www.cian.ru;2023-05-30 15:03:54;8112396
582865;1;2;2;;43.833851;56.22733;24.7;15.7;4.7;www.avito.ru;2023-06-10 14:05:30;2100000
577167;1;4;25;;44.087523727508;56.299353126685;50.0;0.0;0.0;www.cian.ru;2023-05-30 10:02:36;7040000
593484;3;5;6;1990.0;43.915801119819;56.29236455;64.0;39.6;8.0;www.avito.ru;2023-07-18 09:05:30;6450000
585137;2;4;5;1962.0;43.98211;56.277695;42.0;30.7;6.0;realty.ya.ru;2023-06-17 04:01:25;4300000
597043;2;2;2;1959.0;43.84731;56.29226;52.8;32.6;9.3;realty.ya.ru;2023-07-31 14:32:05;4300000
585680;1;17;21;;43.88933;56.3121;28.2;0.0;0.0;www.avito.ru;2023-06-20 23:59:21;4316400
590871;3;6;9;1980.0;43.866055;56.239807;63.8;42.3;7.8;realty.ya.ru;2023-07-07 04:32:22;7500000
589668;1;16;19;;44.042871;56.247141;38.0;0.0;9.0;www.avito.ru;2023-07-04 18:03:48;5120000
579552;0;1;24;;43.94831296295;56.296551345071;26.56;15.2;0.0;www.cian.ru;2023-06-02 15:11:47;4470000
574787;1;2;10;2011.0;43.829701;56.237842;30.6;16.0;6.1;www.cian.ru;2023-04-14 09:06:30;3800000
579197;4;18;25;;44.035549730507;56.323173863958;146.1;0.0;0.0;www.cian.ru;2023-06-01 01:13:33;31411500
575858;3;15;25;;44.03936021287;56.269479868183;61.9;0.0;16.1;www.cian.ru;2023-05-30 22:01:25;6536640
592651;4;7;9;1993.0;43.843445;56.305124;75.0;0.0;10.0;www.avito.ru;2023-07-15 18:13:03;7950000
576030;2;14;15;;43.991438281782;56.285186090058;55.43;0.0;0.0;www.cian.ru;2023-05-30 18:11:27;7832000
578781;1;2;5;;43.870269;56.265752;22.2;12.8;5.1;www.avito.ru;2023-06-01 17:32:27;2750000
575645;2;7;10;;44.016775;56.325339;86.0;37.0;11.9;www.cian.ru;2023-05-22 18:19:44;20000000
593753;1;14;19;;43.974285;56.309918;60.0;33.0;12.0;www.cian.ru;2023-07-19 12:16:35;15490000
575582;1;2;9;;44.054486;56.316269;32.0;17.0;6.0;www.cian.ru;2023-05-22 22:05:35;5100000
575704;1;13;17;2012.0;43.95310228989;56.3412978;41.3;18.0;9.7;www.avito.ru;2023-05-30 23:02:30;7200000
578395;1;1;3;1960.0;43.83077;56.241859;25.0;15.4;4.6;www.cian.ru;2023-05-31 08:58:48;2500000
580175;1;6;9;1980.0;43.846562;56.258853;34.7;17.5;8.5;www.cian.ru;2023-06-04 19:11:25;3790000
578185;3;16;25;;44.022457;56.26737;76.7;37.7;15.3;realty.ya.ru;2023-05-31 12:32:13;8703149
573959;2;1;9;;43.90685;56.20822;49.6;0.0;5.9;www.avito.ru;2023-04-13 15:09:12;3890154
579844;3;2;24;;43.95559009793;56.280410082074;84.28;40.2;22.0;www.cian.ru;2023-06-03 19:09:59;11209240
574231;2;1;5;1975.0;43.976737;56.246516;41.6;27.2;5.6;www.cian.ru;2023-04-14 23:10:39;4400000
575055;3;4;6;1968.0;43.840418;56.328249;61.3;48.1;6.0;www.cian.ru;2023-04-15 15:09:33;4700000
578643;1;2;6;1976.0;43.92592;56.32223;29.2;0.0;5.4;www.cian.ru;2023-06-01 22:59:39;4109000
591955;1;1;3;1962.0;43.956893;56.244315;30.0;19.0;6.0;www.cian.ru;2023-07-12 15:12:41;3450000
573807;0;8;18;;44.089;56.299066;25.3;25.3;0.0;www.cian.ru;2023-04-13 22:00:27;4200000
578962;2;2;10;;44.054316;56.27372;66.7;0.0;25.4;www.cian.ru;2023-06-01 13:13:12;8342836
586014;3;1;5;1966.0;44.034319;56.298907;58.8;46.3;5.5;www.avito.ru;2023-06-20 15:42:39;6300000
591667;2;5;5;1968.0;43.979343;56.24021;48.3;31.5;5.7;realty.ya.ru;2023-07-11 15:31:53;4650000
594177;1;5;10;;44.0364;56.269672;69.1;0.0;0.0;realty.ya.ru;2023-07-20 14:31:58;7831918
593197;1;4;10;;43.940436;56.327765;30.13;21.0;6.0;www.cian.ru;2023-07-17 09:05:04;3615600
593178;1;8;10;1996.0;44.066227;56.286677;34.0;17.2;8.0;www.avito.ru;2023-07-17 10:55:54;4800000
577699;2;6;9;;43.85029;56.30651;55.0;28.8;10.8;www.avito.ru;2023-05-31 17:36:17;5500000
593650;1;7;12;1981.0;43.822173;56.359155;37.7;16.7;9.9;www.cian.ru;2023-07-19 16:18:33;4600000
589696;2;3;16;;43.840463;56.339747;69.0;36.3;10.8;www.cian.ru;2023-07-04 16:08:07;9100000
594708;1;1;5;;43.966919;56.239393;23.3;0.0;0.0;www.cian.ru;2023-07-22 20:18:19;2700000
576131;1;5;5;1966.0;43.881031;56.311726;30.0;17.4;5.8;www.cian.ru;2023-05-30 18:11:12;3390000
591209;1;1;3;;43.899491;56.186229;38.0;18.0;10.0;www.avito.ru;2023-07-09 15:48:46;3600000
584109;1;19;22;;44.000444;56.307117;46.87;15.9;14.7;www.cian.ru;2023-06-14 16:09:05;8300000
579194;4;15;25;;44.035549730507;56.323173863958;144.72;0.0;0.0;www.cian.ru;2023-06-01 01:13:34;28944000
588605;1;6;10;;43.871877;56.330864;57.9;24.0;14.0;www.cian.ru;2023-06-29 11:07:16;6550000
592567;1;5;17;2015.0;43.8662;56.219856;31.9;16.0;9.1;realty.ya.ru;2023-07-14 11:01:53;4600000
581695;1;2;5;1965.0;43.949357;56.280941;30.0;18.0;5.8;www.cian.ru;2023-06-07 11:13:01;3250000
580966;1;8;10;;43.90842;56.343234;32.3;16.5;9.0;www.cian.ru;2023-06-06 16:15:56;5100000
584375;3;17;17;;43.999054;56.29775;97.7;50.3;12.6;realty.ya.ru;2023-06-15 18:02:04;12701000
575066;1;1;9;1989.0;43.928659;56.33036;32.6;17.0;7.9;www.cian.ru;2023-04-15 14:14:39;4500000
588284;1;3;5;1972.0;43.850632;56.361828;33.0;18.0;7.0;www.cian.ru;2023-06-28 14:06:16;3750000
576412;2;8;9;;43.846976305554;56.306553777334;53.66;0.0;0.0;www.cian.ru;2023-05-30 15:04:02;4824034
574219;3;3;4;1963.0;43.82749345;56.3541956;42.2;28.9;5.6;www.avito.ru;2023-04-14 23:36:25;3630000
579950;3;7;9;1977.0;43.881944131489;56.228481688331;63.5;42.5;5.9;www.avito.ru;2023-06-03 16:11:38;6500000
595636;3;7;25;;44.085218;56.299031;107.8;0.0;0.0;www.cian.ru;2023-07-26 20:13:07;10348800
579819;0;1;9;1978.0;44.028976458487;56.31865062549;21.1;0.0;0.0;www.avito.ru;2023-06-03 19:33:17;3850000
581999;1;4;10;2012.0;43.828434;56.237452;31.0;0.0;6.0;www.avito.ru;2023-06-08 13:32:44;4450000
579501;2;1;9;1987.0;43.834175;56.221124;45.0;29.0;7.5;www.cian.ru;2023-06-02 17:10:26;5100000
592327;3;8;9;1987.0;43.81201;56.366096;63.1;43.4;7.0;realty.ya.ru;2023-07-13 10:31:54;4800000
596845;2;9;17;;43.988245;56.293307;69.0;38.0;12.5;www.avito.ru;2023-07-30 11:36:31;8400000
576085;3;4;9;1974.0;43.949958;56.281601;57.1;38.4;7.2;www.cian.ru;2023-05-30 18:11:18;5750000
592189;3;4;4;1963.0;43.831093;56.352861;55.0;34.0;6.0;www.cian.ru;2023-07-13 18:19:16;4100000
595246;2;10;10;;44.042934;56.271126;48.3;27.9;8.7;www.avito.ru;2023-07-25 20:32:25;6070000
584089;1;1;10;1975.0;43.85861;56.35478;34.1;17.0;10.4;realty.ya.ru;2023-06-14 16:47:10;4300000
586184;1;1;5;;43.91768265;56.27832413;30.0;18.0;5.5;www.avito.ru;2023-06-20 04:37:20;4050000
580171;2;2;3;1917.0;43.974096;56.321496;39.0;27.0;6.0;www.cian.ru;2023-06-04 19:11:36;4500000
587939;0;6;12;;43.809534;56.367054;31.0;0.0;0.0;www.avito.ru;2023-06-27 19:52:06;3500000
579201;2;16;25;;44.035549730507;56.323173863958;97.86;0.0;0.0;www.cian.ru;2023-06-01 01:13:33;20061300
591196;2;7;25;;43.94805;56.3319;63.2;0.0;14.5;www.avito.ru;2023-07-09 16:36:15;12200000
585456;0;4;10;2014.0;43.860355;56.216682;17.1;14.0;0.0;realty.ya.ru;2023-06-19 19:02:36;2870000
587446;2;17;19;2016.0;43.924042;56.303591;59.0;32.1;21.3;www.cian.ru;2023-06-24 16:19:48;7650000
582393;2;18;24;;43.95559009793;56.280410082074;67.24;36.9;16.4;www.cian.ru;2023-06-09 16:06:40;11027360
582470;1;6;24;;43.95559009793;56.280410082074;48.75;16.5;18.0;www.cian.ru;2023-06-09 16:06:33;7312500
589353;1;5;5;1965.0;44.037014;56.29489;31.2;18.3;6.2;realty.ya.ru;2023-07-03 17:33:01;4600000
581437;1;11;21;;43.95559009793;56.280410082074;35.58;0.0;0.0;www.cian.ru;2023-06-07 18:10:55;5870700
590334;4;1;9;1977.0;44.052537;56.315815;89.0;57.4;5.4;www.cian.ru;2023-07-06 22:10:53;8900000
590753;2;13;25;;44.02264;56.26614;65.8;29.0;15.1;www.avito.ru;2023-07-07 14:24:51;8538866
593273;2;9;10;2005.0;43.84738393633;56.29053295;73.4;30.1;16.8;www.avito.ru;2023-07-18 21:43:51;9800000
585814;2;5;21;;43.88933;56.3121;47.8;0.0;0.0;www.avito.ru;2023-06-20 20:05:47;6146841
593958;1;5;9;;43.880985;56.25862;32.8;17.0;8.0;realty.ya.ru;2023-07-20 18:02:09;4300000
588431;2;19;19;;44.010478;56.260593;57.3;31.1;9.4;www.avito.ru;2023-06-29 20:40:57;7300000
596798;2;8;9;1978.0;43.899483;56.26271;46.0;30.0;9.0;realty.ya.ru;2023-07-30 17:01:38;4800000
581680;1;3;9;1990.0;43.996869;56.307232;26.4;12.5;7.7;www.avito.ru;2023-06-07 12:11:27;4000000
579357;3;1;9;1974.0;44.003795;56.317383;58.0;39.0;7.0;www.cian.ru;2023-06-02 21:57:34;8900000
592981;2;1;3;1930.0;43.941478;56.273245;56.0;41.0;6.2;www.cian.ru;2023-07-17 18:15:29;3890000
588544;0;6;10;;43.823574;56.228596;20.6;12.0;0.0;realty.ya.ru;2023-06-29 13:32:39;3550000
579542;1;7;19;;44.084529876709;56.299766540527;41.6;18.7;10.6;www.avito.ru;2023-06-02 15:48:00;7100000
592698;2;8;13;;44.00258;56.31118;59.5;27.6;13.3;www.avito.ru;2023-07-15 14:59:40;14044160
578421;3;4;25;;44.041033911295;56.270011191709;69.0;0.0;15.7;www.cian.ru;2023-05-31 07:00:14;8018973
575504;2;8;17;2011.0;44.070863;56.312889;55.0;28.0;12.0;www.cian.ru;2023-04-16 16:06:45;8200000
587237;2;17;19;;44.011367;56.260928;54.8;29.0;10.9;www.cian.ru;2023-06-23 15:29:56;6890000
581743;2;5;6;;43.93337;56.30614;61.8;28.0;14.7;www.avito.ru;2023-06-08 01:17:13;8750000
573955;2;5;25;;44.03538075134;56.323248383527;97.0;54.0;15.6;www.cian.ru;2023-04-13 15:11:31;14750000
589264;3;6;9;1972.0;43.821582797922;56.366153385465;58.1;38.2;8.9;www.avito.ru;2023-07-03 00:00:41;5500000
585481;2;1;5;;43.861016;56.224577;45.0;31.0;5.6;www.cian.ru;2023-06-19 17:23:10;4100000
588399;2;3;5;1965.0;43.839017;56.357205;44.7;0.0;5.5;www.cian.ru;2023-06-29 23:04:13;4550000
586960;3;7;9;;43.932404;56.344784;68.0;41.0;9.0;realty.ya.ru;2023-06-22 15:31:55;13900000
577289;2;4;5;1969.0;44.041893;56.303516;47.0;32.0;6.0;realty.ya.ru;2023-05-30 04:01:53;4700000
577847;1;1;9;1986.0;43.854631244046;56.262550122773;32.2;17.7;6.4;www.avito.ru;2023-05-31 17:05:02;3500000
584287;2;7;9;1969.0;43.940329;56.322699;43.4;27.4;7.1;www.avito.ru;2023-06-15 22:16:20;5200000
576129;2;10;17;;43.983367;56.313848;66.67;44.0;14.0;www.cian.ru;2023-05-30 18:11:13;14000700
583825;2;1;5;1959.0;43.902761;56.315311;54.4;31.4;7.8;www.cian.ru;2023-06-13 12:12:13;4800000
583906;1;22;25;2014.0;44.080448;56.307167;54.0;0.0;16.5;www.cian.ru;2023-06-14 23:01:13;13450000
590832;2;17;25;;44.022457;56.26737;65.8;29.0;15.1;realty.ya.ru;2023-07-07 11:32:08;8213814
590769;2;5;17;;44.03774;56.32081;79.2;48.3;12.9;www.avito.ru;2023-07-07 13:52:24;12794760
590895;2;8;10;;44.036205935067;56.269264947516;47.6;0.0;9.3;www.cian.ru;2023-07-08 02:08:11;6787284
588726;3;8;9;1969.0;44.019955;56.321626;64.6;44.4;6.9;www.avito.ru;2023-06-30 22:47:41;6900000
576384;1;1;10;1989.0;43.858753;56.219577;33.0;18.0;9.0;www.avito.ru;2023-05-30 15:17:07;4350000
596717;1;11;27;;43.923679412024;56.302109664766;38.93;10.6;17.3;www.cian.ru;2023-07-29 14:16:41;5070000
591705;3;1;9;1980.0;43.858562;56.26461;67.0;43.0;9.0;realty.ya.ru;2023-07-11 13:02:29;6250000
584925;2;3;9;1981.0;44.042413;56.320548;40.0;25.8;5.6;www.cian.ru;2023-06-17 22:04:07;6150000
588713;1;1;3;1959.0;43.802877;56.310033;32.0;21.0;5.0;www.cian.ru;2023-06-30 00:06:34;2000000
586837;1;5;9;1986.0;43.883106;56.272903;34.6;18.0;8.7;realty.ya.ru;2023-06-22 17:32:05;3600000
583498;2;2;19;;44.068145522475;56.302001225651;69.9;34.2;11.6;www.cian.ru;2023-06-13 01:08:59;12990000
577296;1;7;10;;43.859244203704;56.228726385104;42.4;13.5;15.4;www.cian.ru;2023-05-30 02:50:53;5999600
579752;2;8;24;;43.95559009793;56.280410082074;44.38;20.2;10.3;www.cian.ru;2023-06-02 05:13:28;6834520
574642;2;9;15;;43.989341;56.284324;53.0;27.0;21.0;www.cian.ru;2023-04-14 14:15:58;7155000
581958;2;3;22;;44.0738;56.31037;71.4;30.1;13.0;www.avito.ru;2023-06-08 16:04:22;12300000
594645;3;3;5;1963.0;43.93996;56.297974;44.0;28.6;5.9;realty.ya.ru;2023-07-21 10:31:37;4495000
587074;2;12;12;2000.0;43.841712;56.341448;52.7;27.9;9.2;www.avito.ru;2023-06-22 10:09:06;6800000
580446;3;4;5;1966.0;43.920251;56.281941;58.0;42.0;6.0;www.avito.ru;2023-06-05 21:39:49;6450000
577674;3;7;9;1980.0;43.943095;56.288296;55.7;39.8;7.0;www.cian.ru;2023-05-31 18:20:43;6000000
574336;0;16;25;;44.04178492982;56.270106710106;23.2;0.0;3.4;www.cian.ru;2023-04-14 20:07:45;3713879
577096;2;7;9;;43.850591923307;56.307370858542;67.58;0.0;0.0;www.cian.ru;2023-05-30 12:15:36;5947040
593882;1;9;21;;43.88933;56.3121;28.9;0.0;0.0;www.avito.ru;2023-07-20 21:06:36;4278300
595533;2;2;4;;43.90125275;56.21039581;53.0;29.4;14.2;www.avito.ru;2023-07-26 22:31:13;4950000
591275;1;4;9;;44.02574;56.308605;46.5;13.5;21.5;realty.ya.ru;2023-07-10 00:07:12;8300000
586331;4;2;9;1984.0;43.93846;56.326852;83.0;55.1;9.3;www.cian.ru;2023-06-21 23:05:49;12900000
593348;3;7;9;;43.82779;56.23512;52.1;36.4;7.0;realty.ya.ru;2023-07-18 17:17:09;6650000
588811;2;12;18;;43.83913;56.34793;52.9;24.5;14.8;www.avito.ru;2023-06-30 16:47:15;6905037
584872;3;3;5;1999.0;44.015429432708;56.2658691;73.4;46.4;8.8;www.avito.ru;2023-06-16 03:53:38;9500000
575741;2;6;9;1984.0;43.948877592834;56.234343849346;44.5;28.0;7.2;www.avito.ru;2023-05-30 22:55:32;5700000
579901;1;4;25;;44.07693;56.24203;32.6;12.7;10.3;www.avito.ru;2023-06-03 18:04:46;3164156
587351;1;2;10;2010.0;43.915832519531;56.338703155518;50.0;0.0;14.5;www.avito.ru;2023-06-23 09:02:37;4900000
585036;3;7;15;;43.991438281782;56.285186090058;78.74;0.0;0.0;www.cian.ru;2023-06-17 15:09:30;9250000
578037;3;9;9;1991.0;43.805536;56.345259;71.2;38.5;9.5;www.cian.ru;2023-05-31 14:10:12;5750000
576083;2;3;9;1977.0;43.998135;56.261818;49.7;30.0;8.8;www.cian.ru;2023-05-30 18:11:18;5200000
593500;1;2;6;1989.0;43.978986197547;56.248577890329;35.6;20.0;8.1;www.avito.ru;2023-07-19 01:05:19;3850000
581195;4;6;7;2001.0;43.85720465;56.359436;115.8;77.0;13.4;www.avito.ru;2023-06-07 22:33:48;13700000
577982;0;3;24;;43.94831296295;56.296551345071;22.94;13.0;0.0;www.cian.ru;2023-05-31 15:04:11;3790000
584963;3;12;16;;43.96004;56.23524;90.4;47.8;12.7;www.avito.ru;2023-06-17 18:36:35;10200000
575337;1;9;25;;43.948369002592;56.332070332316;49.7;20.6;12.1;www.cian.ru;2023-04-16 01:58:39;10090000
592372;2;8;18;;43.986259;56.287417;71.0;0.0;13.4;www.avito.ru;2023-07-14 01:10:11;9200000
587776;5;3;5;1935.0;43.939808;56.300785;143.4;66.2;10.8;realty.ya.ru;2023-06-26 16:17:28;12500000
574151;1;6;6;;44.06832;56.31723;46.0;0.0;0.0;www.avito.ru;2023-04-13 11:05:15;10442000
577828;3;4;13;;44.003127971469;56.310838028503;83.9;39.1;23.6;www.cian.ru;2023-05-31 17:22:37;17367000
596430;1;2;3;1959.0;43.986260544005;56.262913693676;28.5;18.0;5.0;www.avito.ru;2023-07-28 18:36:24;3700000
576017;3;9;9;1987.0;43.833061;56.22172;67.0;43.0;10.0;www.cian.ru;2023-05-30 18:11:29;6990000
596293;2;3;3;1950.0;43.833447;56.242824;43.6;27.7;5.5;www.cian.ru;2023-07-27 11:13:10;3800000
585250;2;4;9;;43.978839;56.301059;40.6;27.0;5.5;www.cian.ru;2023-06-18 17:09:47;6300000
575216;3;3;3;1952.0;43.955933;56.324593;81.0;49.8;13.5;realty.ya.ru;2023-04-15 02:47:33;9400000
584966;1;3;5;;43.966919;56.239393;18.1;0.0;0.0;www.cian.ru;2023-06-17 18:10:55;2200000
576990;2;9;24;;43.94831296295;56.296551345071;65.94;27.5;16.2;www.cian.ru;2023-05-30 12:16:01;8450000
585037;2;6;15;;43.991438281782;56.285186090058;55.52;0.0;0.0;www.cian.ru;2023-06-17 15:09:30;6910000
594644;3;2;10;2015.0;43.88863;56.311527;60.3;38.0;9.0;realty.ya.ru;2023-07-21 10:31:38;9250000
589138;3;7;9;1977.0;43.809004;56.362666;50.7;34.0;6.0;www.avito.ru;2023-07-02 22:17:02;5500000
592088;1;1;18;;43.891658;56.316828;35.0;14.0;15.0;www.avito.ru;2023-07-13 00:00:31;4990000
578427;3;5;13;;44.003127971469;56.310838028503;83.9;39.1;23.6;www.cian.ru;2023-05-31 06:05:55;17709300
577550;1;5;5;;43.977813509261;56.32020062504;42.3;0.0;0.0;www.cian.ru;2023-05-31 19:19:08;13197600
585260;1;3;5;1961.0;43.855556;56.23359;30.9;18.8;5.6;realty.ya.ru;2023-06-18 15:31:28;3099989
583923;3;4;4;1961.0;43.889529;56.318955;57.7;41.8;6.0;www.avito.ru;2023-06-14 21:41:56;4250000
577262;2;3;5;1974.0;43.926971;56.322544;41.7;27.3;5.8;www.cian.ru;2023-05-30 06:54:01;4100000
580939;3;3;4;2000.0;43.986475;56.322644;107.9;67.0;16.0;www.cian.ru;2023-06-06 16:16:01;18500000
596969;3;12;23;;44.051881;56.247536;75.4;40.0;9.8;www.avito.ru;2023-07-31 17:26:45;7201000
582621;2;5;10;;43.853057;56.327401;57.9;42.4;10.5;www.cian.ru;2023-06-09 14:10:54;7980000
580925;5;4;9;;44.026329040527;56.308429718018;164.0;0.0;24.0;www.avito.ru;2023-06-06 17:02:14;29999000
578002;2;1;4;1962.0;43.84623;56.288111;41.3;28.4;5.0;www.cian.ru;2023-05-31 15:03:53;3650000
597151;2;10;10;;43.814606;56.201942;55.57;27.97;9.46;realty.ya.ru;2023-07-31 07:16:44;5973775
578362;1;16;16;2012.0;44.030241;56.307382;45.7;20.0;12.0;www.cian.ru;2023-05-31 10:02:29;8500000
587381;1;2;10;;43.798952;56.361818;44.0;36.0;8.0;www.avito.ru;2023-06-24 01:52:43;4900000
579323;3;2;19;;43.999923330718;56.303774632537;81.51;42.9;17.4;www.cian.ru;2023-06-02 22:57:19;13693680
587361;3;2;10;;44.05049;56.275513;65.2;33.6;16.4;realty.ya.ru;2023-06-23 04:16:31;8000000
582802;0;8;9;1980.0;43.873622894287;56.335601806641;17.3;0.0;0.0;www.avito.ru;2023-06-10 18:54:31;1930000
573891;3;10;10;2005.0;43.807459;56.366744;73.05;42.5;10.3;www.cian.ru;2023-04-13 17:09:32;8100000
585349;2;11;18;;43.99286;56.30512;71.4;30.7;6.5;www.avito.ru;2023-06-19 01:10:56;11416000
596811;2;7;18;;43.83913;56.34793;51.7;28.5;10.2;www.avito.ru;2023-07-30 15:46:18;7051880
577607;3;9;17;;44.022012002653;56.267554010007;82.0;0.0;0.0;www.cian.ru;2023-05-31 18:21:12;8988018
583850;1;6;10;;43.845017;56.251512;34.7;0.0;9.0;www.cian.ru;2023-06-13 09:58:10;4250000
595186;1;18;26;;44.045558929443;56.249050140381;37.4;23.4;13.9;www.avito.ru;2023-07-25 01:14:47;4800000
577798;2;5;13;;44.003127971469;56.310838028503;64.6;24.5;21.4;www.cian.ru;2023-05-31 17:22:40;14181300
581701;2;1;5;1959.0;43.870143;56.253692;39.0;25.0;6.0;www.avito.ru;2023-06-07 10:52:59;3800000
592530;3;6;9;1983.0;43.852132;56.258668;63.5;39.3;8.1;www.avito.ru;2023-07-14 13:35:50;6500000
575859;2;10;25;;44.03936021287;56.269479868183;54.9;0.0;16.6;www.cian.ru;2023-05-30 22:01:24;6012099
590062;2;4;25;;44.0885;56.29858;70.7;30.7;18.0;www.avito.ru;2023-07-05 14:04:24;8600000
573850;1;2;3;1959.0;43.785855152089;56.379387603129;342.0;22.6;5.5;www.avito.ru;2023-04-13 18:50:30;2450000
578571;2;4;25;;44.087523727508;56.299353126685;70.8;0.0;0.0;www.cian.ru;2023-05-31 04:07:56;8600000
576364;3;8;9;1976.0;43.927959;56.268666;60.6;44.4;7.1;www.avito.ru;2023-05-30 16:12:11;5990000
580076;2;2;2;;43.952034;56.321327;34.7;25.0;5.9;realty.ya.ru;2023-06-03 07:46:43;1800000
587710;1;2;5;1972.0;43.851234;56.331089;30.0;18.0;6.0;www.avito.ru;2023-06-26 19:16:34;3500000
596939;2;4;9;;44.003127971469;56.310838028503;57.3;24.8;15.6;www.cian.ru;2023-07-31 19:09:29;12124000
583484;1;6;6;;44.06832;56.31723;47.5;0.0;0.0;www.avito.ru;2023-06-12 09:06:35;10782500
576909;1;3;10;1992.0;43.945718;56.281996;35.3;18.6;8.0;www.cian.ru;2023-05-30 13:09:40;5300000
579755;3;15;19;;44.017832714927;56.321082906726;103.34;0.0;0.0;www.cian.ru;2023-06-03 03:08:26;17051100
585419;1;1;4;1969.0;43.952752;56.321196;34.0;15.4;8.8;www.cian.ru;2023-06-19 21:10:46;3600000
577148;3;1;5;1956.0;43.98387;56.308697;49.0;27.1;8.2;realty.ya.ru;2023-05-30 11:02:20;6000000
574520;2;16;17;;44.016434;56.266407;67.4;36.1;16.2;www.cian.ru;2023-04-14 16:09:55;8900000
583076;0;2;24;;43.95559009793;56.280410082074;30.52;13.3;6.5;www.cian.ru;2023-06-11 16:00:45;5035800
589702;3;5;10;;43.976037;56.262477;97.0;50.0;14.0;www.cian.ru;2023-07-04 16:07:50;11200000
584553;3;2;9;1974.0;43.896374;56.262527;56.3;40.0;7.0;www.avito.ru;2023-06-15 10:50:12;5500000
592862;2;3;10;;43.804036;56.362042;66.3;36.6;13.2;www.avito.ru;2023-07-16 13:30:39;7200000
587476;1;11;15;;44.07703;56.24205;42.2;16.2;14.9;www.avito.ru;2023-06-24 13:38:31;4990000
596603;4;7;9;;43.938776679248;56.33498095;85.8;55.6;9.2;www.avito.ru;2023-07-28 03:40:41;9800000
587812;2;2;9;1990.0;43.84218;56.30446;43.1;27.1;7.0;realty.ya.ru;2023-06-26 14:22:07;4300000
589185;2;9;9;1987.0;43.946949;56.281136;37.5;27.3;7.0;www.cian.ru;2023-07-02 14:12:07;3650000
575878;2;6;9;;43.851377;56.256293;49.6;29.7;8.7;www.cian.ru;2023-05-30 22:01:21;4700000
579876;0;14;25;;44.07693;56.24203;20.2;9.4;0.0;www.avito.ru;2023-06-03 18:53:23;2345300
576255;1;7;8;;43.90479;56.21171;31.2;0.0;3.7;www.avito.ru;2023-05-30 17:45:49;3014028
582450;1;14;24;;43.95559009793;56.280410082074;38.36;13.0;15.5;www.cian.ru;2023-06-09 16:06:34;6022520
580828;1;6;9;1990.0;43.884705;56.27407;35.0;18.0;9.6;www.cian.ru;2023-06-06 21:02:36;3330000
588034;2;2;3;1960.0;43.834904;56.35217;36.8;26.8;4.2;realty.ya.ru;2023-06-27 15:02:32;3100000
589688;2;2;5;;43.918832;56.161975;43.0;0.0;6.0;www.avito.ru;2023-07-04 16:48:28;3400000
584463;1;3;5;1966.0;43.83544;56.354965;30.4;19.0;5.5;realty.ya.ru;2023-06-15 14:47:12;3100000
583207;2;9;19;;44.067963;56.302273;69.9;34.0;11.1;realty.ya.ru;2023-06-12 22:32:06;9950000
585239;3;4;5;1968.0;43.947677;56.279347;42.7;30.0;5.8;www.cian.ru;2023-06-18 18:10:49;4600000
590543;3;5;6;;43.993069;56.296344;90.8;0.0;9.8;www.cian.ru;2023-07-06 09:56:21;10600000
596374;2;3;9;;43.8087616;56.36495972;43.5;27.6;7.1;www.avito.ru;2023-07-28 00:01:15;4500000
585052;2;4;4;;43.81808;56.22147;50.9;0.0;14.3;www.avito.ru;2023-06-17 14:46:00;5501500
580369;3;1;5;1963.0;43.869487762451;56.34546661377;58.0;42.0;5.0;www.avito.ru;2023-06-04 09:56:38;4900000
596165;1;8;12;2017.0;43.931157;56.273185;45.0;30.5;5.0;www.avito.ru;2023-07-27 17:36:12;6290000
580167;1;2;5;;43.966919;56.239393;23.4;14.0;4.4;www.cian.ru;2023-06-04 19:11:46;2780000
588705;1;1;5;1976.0;43.925747544645;56.322006617261;32.0;18.0;6.0;www.avito.ru;2023-06-30 01:01:07;4000000
580276;1;13;17;;43.936133;56.337471;38.6;16.2;11.0;www.cian.ru;2023-06-04 16:02:53;6700000
585317;1;9;10;;43.832845;56.343603;35.3;15.5;8.7;www.avito.ru;2023-06-18 05:06:28;5300000
587285;2;9;12;1981.0;43.922964;56.280641;63.7;31.5;10.5;www.cian.ru;2023-06-23 13:20:30;7000000
587393;3;6;16;;44.04575;56.305096;48.0;38.0;5.0;realty.ya.ru;2023-06-24 00:49:57;9500000
