id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
593096;2;4;4;1955.0;44.007603;56.312979;59.0;33.0;7.5;www.cian.ru;2023-07-17 15:41:31
579041;1;8;25;;43.94805;56.3319;37.1;0.0;11.1;www.avito.ru;2023-06-01 12:02:41
592960;3;5;15;;43.99119;56.28512;77.8;0.0;14.3;www.avito.ru;2023-07-17 19:28:04
596086;1;9;9;2008.0;43.957846;56.333205;37.0;21.4;8.3;www.avito.ru;2023-07-27 22:57:03
586999;3;5;12;;44.00269;56.313149;86.0;39.0;20.0;www.cian.ru;2023-06-22 14:16:24
577151;3;1;5;1968.0;43.922309954536;56.279926479898;55.7;39.0;5.0;www.avito.ru;2023-05-30 10:26:27
594618;2;4;4;;43.865418;56.251487;47.0;30.0;8.0;www.cian.ru;2023-07-21 12:12:59
577686;1;13;25;;44.035549730507;56.323173863958;62.89;0.0;0.0;www.cian.ru;2023-05-31 18:20:42
594940;0;7;9;;44.049107;56.272224;26.3;15.0;0.0;realty.ya.ru;2023-07-24 20:31:49
575976;2;9;10;;43.90541;56.20767;43.1;0.0;5.2;www.avito.ru;2023-05-30 19:46:28
578117;4;1;4;1999.0;43.881543;56.301214;117.0;70.9;11.2;www.cian.ru;2023-05-31 14:09:51
595944;3;5;5;;44.048412;56.285233;50.0;34.0;5.5;realty.ya.ru;2023-07-26 13:03:37
581085;3;5;5;2017.0;43.831066;56.248676;86.3;46.0;16.0;www.avito.ru;2023-06-06 10:11:43
581440;2;2;21;;43.95559009793;56.280410082074;45.09;0.0;0.0;www.cian.ru;2023-06-07 18:10:55
594432;1;6;27;;43.923679412024;56.302109664766;42.36;11.9;19.6;www.cian.ru;2023-07-21 15:21:48
578875;1;12;21;;44.074363975532;56.309861466213;42.0;16.5;0.0;www.cian.ru;2023-06-01 15:49:08
592877;2;1;8;;43.9058;56.21128;43.5;22.0;14.2;www.avito.ru;2023-07-16 11:46:19
585388;3;2;17;2015.0;44.015994;56.265047;91.9;46.8;15.7;www.avito.ru;2023-06-19 22:13:40
583082;2;6;12;2007.0;43.944281;56.343064;70.0;35.0;10.0;www.cian.ru;2023-06-11 16:00:45
591501;2;1;11;;43.798341;56.361;57.4;36.6;8.6;www.cian.ru;2023-07-10 09:00:44
582903;2;17;19;2016.0;43.924057006836;56.303615570068;56.0;47.0;9.0;www.avito.ru;2023-06-10 11:39:56
589238;0;3;19;;44.083637;56.278528;18.0;14.0;0.0;www.avito.ru;2023-07-02 08:17:02
579147;2;7;18;1926.0;43.83977;56.347324;59.1;31.5;14.9;realty.ya.ru;2023-06-01 10:47:02
573596;1;2;9;1966.0;44.040428;56.294666;31.0;20.0;6.0;www.avito.ru;2023-04-01 15:36:51
591539;2;2;3;;44.088;56.27907;91.0;60.0;25.0;www.avito.ru;2023-07-11 23:21:23
585862;1;3;21;;43.889157867736;56.312117421508;20.9;0.0;0.0;www.cian.ru;2023-06-20 17:36:57
583348;1;14;15;;43.99119;56.28512;39.4;0.0;16.3;www.avito.ru;2023-06-12 18:17:53
580563;3;4;17;2011.0;44.068141;56.283884;78.0;46.8;11.2;www.cian.ru;2023-06-05 15:07:43
589669;2;1;9;1978.0;43.932387;56.334053;48.5;31.0;7.5;www.avito.ru;2023-07-04 17:50:43
586601;2;4;5;1971.0;43.848736;56.360173;39.2;25.1;6.0;www.cian.ru;2023-06-21 10:24:52
581891;1;3;4;;43.98482;56.31933;38.0;17.9;10.3;www.avito.ru;2023-06-08 18:14:37
590236;1;21;21;;43.888554;56.312004;18.6;0.0;0.0;realty.ya.ru;2023-07-05 13:17:17
586012;1;9;24;;43.947975;56.33174;40.4;10.5;12.9;realty.ya.ru;2023-06-20 15:47:41
574041;3;18;19;2013.0;44.0346;56.2829;95.0;55.0;15.0;realty.ya.ru;2023-04-13 13:32:34
578133;2;9;10;1998.0;43.802725;56.366316;58.1;31.8;9.0;www.cian.ru;2023-05-31 13:11:44
596965;2;5;5;1994.0;43.818248;56.311107;50.4;31.0;8.0;www.avito.ru;2023-07-31 18:00:35
580890;4;6;9;;43.862786;56.244565;92.4;58.0;9.0;www.cian.ru;2023-06-06 18:05:37
577941;2;14;24;;43.94831296295;56.296551345071;63.18;27.2;17.1;www.cian.ru;2023-05-31 15:04:16
576950;3;5;9;1981.0;43.947156;56.28219;68.0;43.0;9.0;www.cian.ru;2023-05-30 12:16:15
577319;2;2;3;;44.01603;56.292713;38.2;25.3;7.8;www.avito.ru;2023-05-30 00:54:21
577142;2;5;5;1962.0;43.95286;56.324246;44.1;29.0;6.0;www.cian.ru;2023-05-30 11:14:20
578730;1;3;6;1967.0;43.839816;56.329437;30.0;16.7;6.4;www.cian.ru;2023-06-01 18:17:45
590204;1;9;21;;43.888958;56.312042;19.1;0.0;0.0;realty.ya.ru;2023-07-05 13:17:36
588421;2;18;18;;43.841007469557;56.345785358642;60.6;0.0;0.0;www.cian.ru;2023-06-29 21:04:38
573773;1;2;6;;44.06832;56.31723;27.3;0.0;0.0;www.avito.ru;2023-04-02 10:19:20
583799;4;16;25;;44.055484;56.273755;96.7;0.0;17.2;www.cian.ru;2023-06-13 13:18:52
594870;1;3;3;2013.0;43.817762;56.207153;34.1;20.0;7.2;www.avito.ru;2023-07-23 14:34:22
579171;2;9;9;1976.0;43.846562;56.333155;43.0;27.0;7.0;www.cian.ru;2023-06-01 07:57:44
578515;3;5;10;;43.859244203704;56.228726385104;79.1;39.3;18.2;www.cian.ru;2023-05-31 05:18:09
586762;1;4;6;1966.0;43.978785;56.313234;31.0;19.0;6.0;www.cian.ru;2023-06-22 21:00:47
574566;2;6;9;;44.05163;56.315201;38.6;21.9;6.0;www.cian.ru;2023-04-14 15:08:41
592815;2;5;7;;44.025565474867;56.322818114124;82.0;33.0;21.0;www.cian.ru;2023-07-16 21:08:41
595408;2;3;3;;43.828803;56.364959;45.7;26.9;7.4;www.avito.ru;2023-07-25 09:00:27
574320;1;4;17;;44.022012002653;56.267554010007;38.0;0.0;0.0;www.cian.ru;2023-04-14 20:08:10
578927;2;2;2;1979.0;43.61442;56.337606;43.5;27.0;8.5;www.cian.ru;2023-06-01 14:08:18
594442;1;9;27;;43.923679412024;56.302109664766;42.26;11.9;19.6;www.cian.ru;2023-07-21 15:21:47
583592;2;14;21;;43.95559009793;56.280410082074;78.67;0.0;0.0;www.cian.ru;2023-06-13 20:12:59
578582;1;2;2;1899.0;44.00009;56.311966;31.6;20.0;7.0;realty.ya.ru;2023-05-31 03:32:07
573965;1;7;9;;43.90541;56.20767;30.8;0.0;3.6;www.avito.ru;2023-04-13 14:47:42
593395;3;1;3;;43.842547;56.253807;46.2;34.8;5.5;www.cian.ru;2023-07-18 15:18:49
585429;1;5;18;1926.0;43.83977;56.347324;36.0;12.1;14.7;realty.ya.ru;2023-06-19 20:16:33
590173;2;15;21;;43.888958;56.312042;45.7;0.0;0.0;realty.ya.ru;2023-07-05 13:17:54
579691;3;6;9;;43.881561;56.272665;62.7;38.0;9.0;www.cian.ru;2023-06-02 10:02:35
592388;1;14;18;;43.99910355;56.30363083;45.0;17.0;13.0;www.avito.ru;2023-07-14 23:29:27
594108;1;24;10;;44.0364;56.269672;76.5;0.0;0.0;realty.ya.ru;2023-07-20 14:32:45
577621;3;12;17;;44.022012002653;56.267554010007;72.0;0.0;0.0;www.cian.ru;2023-05-31 18:21:03
584204;0;12;25;;44.020764;56.264527;35.4;18.8;0.0;www.avito.ru;2023-06-14 09:54:00
581855;1;9;9;1980.0;43.92141;56.336219;30.0;0.0;5.0;www.avito.ru;2023-06-08 19:10:34
587265;2;2;5;;43.809201;56.202206;46.9;29.0;5.8;www.cian.ru;2023-06-23 14:19:27
579311;1;1;12;1979.0;44.037643;56.284549;35.0;17.0;9.7;www.cian.ru;2023-06-02 22:57:24
585639;4;1;9;;43.86965;56.227688;96.2;62.0;13.0;realty.ya.ru;2023-06-19 04:16:30
595893;2;3;25;;44.039314;56.317535;53.9;30.0;11.3;realty.ya.ru;2023-07-26 14:47:02
596321;2;1;2;;43.834076;56.229534;36.2;26.1;5.0;realty.ya.ru;2023-07-27 04:46:32
583094;2;1;4;1959.0;43.883528;56.327491;50.0;40.0;8.0;www.avito.ru;2023-06-11 15:03:05
593236;0;12;17;2014.0;43.863981;56.217886;24.0;0.0;0.0;www.avito.ru;2023-07-18 00:24:46
577072;2;6;9;;43.850591923307;56.307370858542;67.59;0.0;0.0;www.cian.ru;2023-05-30 12:15:37
590526;2;10;14;1977.0;43.847119;56.335765;56.7;28.0;11.7;www.cian.ru;2023-07-06 11:10:41
574385;2;3;5;1961.0;44.010676;56.292917;40.3;27.8;5.9;www.cian.ru;2023-04-14 18:16:46
589233;2;9;10;;43.90685;56.20822;50.3;0.0;0.0;www.avito.ru;2023-07-02 10:38:44
583709;2;3;9;1971.0;43.882145;56.259308;54.7;28.1;7.1;www.cian.ru;2023-06-13 16:15:01
574020;0;7;10;;44.050902;56.27208;27.0;12.0;0.0;www.avito.ru;2023-04-13 14:05:49
573963;1;8;9;;43.90355;56.21131;28.9;0.0;3.4;www.avito.ru;2023-04-13 14:52:33
583145;3;5;7;;44.072093963623;56.314846038818;93.0;77.0;12.0;www.avito.ru;2023-06-11 10:06:23
574836;2;8;17;;44.041969755264;56.286346498736;68.0;0.0;0.0;www.avito.ru;2023-04-15 23:09:09
584036;2;3;18;;43.841007469557;56.345785358642;51.7;0.0;0.0;www.cian.ru;2023-06-14 17:11:13
583935;3;1;10;2010.0;43.844865;56.233814;71.9;42.0;14.4;www.avito.ru;2023-06-14 20:56:15
590950;1;2;2;1958.0;43.931175;56.275589;32.3;22.0;5.0;www.avito.ru;2023-07-08 22:53:48
578220;3;2;10;1986.0;43.931193;56.325884;66.3;37.9;9.2;www.cian.ru;2023-05-31 12:10:55
593456;2;1;2;1958.0;43.94352;56.28218;50.0;30.0;6.0;realty.ya.ru;2023-07-18 12:17:06
589436;1;2;3;;43.861942;56.188954;30.0;15.0;8.0;www.cian.ru;2023-07-03 14:16:43
586086;1;10;18;2013.0;44.030942;56.312255;51.7;20.0;18.0;www.cian.ru;2023-06-20 13:20:52
594277;1;21;21;;43.88878;56.31189;28.2;0.0;0.0;www.avito.ru;2023-07-21 01:20:24
575277;0;3;25;;43.948369002592;56.332070332316;20.7;13.1;0.0;www.cian.ru;2023-04-16 01:58:42
594552;3;27;27;;43.923679412024;56.302109664766;73.0;39.3;15.5;www.cian.ru;2023-07-21 15:21:38
594499;2;19;27;;43.923679412024;56.302109664766;55.21;23.6;15.7;www.cian.ru;2023-07-21 15:21:44
583340;1;15;15;;43.99119;56.28512;41.0;0.0;16.3;www.avito.ru;2023-06-12 18:18:16
580608;2;2;3;;43.820817;56.341647;38.2;27.8;4.8;www.cian.ru;2023-06-05 14:12:02
580304;1;15;24;;43.94831296295;56.296551345071;39.28;11.1;14.2;www.cian.ru;2023-06-04 15:02:08
580274;0;14;24;;43.94831296295;56.296551345071;26.04;14.7;0.0;www.cian.ru;2023-06-04 16:02:57
581859;1;6;10;2013.0;43.922398;56.335745;39.4;16.1;10.0;www.cian.ru;2023-06-08 19:05:31
582521;2;11;24;;43.95559009793;56.280410082074;59.0;26.2;17.0;www.cian.ru;2023-06-09 16:06:28
584181;3;6;10;2003.0;44.078903;56.294896;87.5;0.0;12.6;www.avito.ru;2023-06-14 12:37:08
595769;1;5;19;;44.043231;56.248306;29.0;15.0;5.0;www.avito.ru;2023-07-26 18:16:58
586240;2;2;5;1968.0;43.913146;56.270956;44.1;5.4;30.3;www.avito.ru;2023-06-21 02:41:35
574559;4;23;25;;44.054891;56.274215;96.7;0.0;17.2;www.cian.ru;2023-04-14 15:08:42
587691;2;7;15;;43.99119;56.28512;68.1;0.0;26.6;www.avito.ru;2023-06-26 20:26:27
574390;2;1;5;1965.0;43.8366;56.330565;44.2;30.0;6.5;www.cian.ru;2023-04-14 18:16:46
574947;3;1;9;1977.0;43.942224;56.331463;63.1;45.0;7.0;www.cian.ru;2023-04-15 18:01:31
581339;2;2;6;;43.984721617058;56.319228264728;62.81;0.0;0.0;www.cian.ru;2023-06-07 18:11:05
584530;2;5;9;;43.970144;56.255447;64.4;31.9;15.9;www.avito.ru;2023-06-15 12:12:30
596769;3;10;10;2005.0;43.807477;56.366734;87.0;44.0;30.0;www.avito.ru;2023-07-30 21:32:06
589802;1;5;10;2006.0;44.07648468;56.30335236;41.9;22.0;10.5;www.avito.ru;2023-07-04 09:42:15
591790;3;8;14;1993.0;43.85486;56.263124;72.7;43.3;7.1;www.avito.ru;2023-07-11 03:30:38
594842;1;5;19;;44.08372498;56.27811813;33.7;13.7;8.8;www.avito.ru;2023-07-23 16:59:35
590496;2;7;17;;43.988243;56.29331;68.9;36.3;12.8;realty.ya.ru;2023-07-06 13:02:04
574216;4;3;5;2008.0;43.986557006836;56.316699981689;105.4;0.0;35.0;www.avito.ru;2023-04-14 23:49:45
574419;1;12;25;;44.021051;56.267022;35.4;18.8;11.1;www.cian.ru;2023-04-14 18:16:40
596910;0;4;9;1971.0;43.881085;56.260068;18.0;0.0;0.0;www.avito.ru;2023-07-31 21:09:59
588046;1;2;9;1988.0;43.859148;56.258038;38.1;16.9;11.0;www.cian.ru;2023-06-27 14:10:34
579396;2;2;5;;43.977813509261;56.32020062504;67.7;0.0;0.0;www.cian.ru;2023-06-02 20:05:55
580227;2;2;5;1972.0;44.046707;56.288055;52.0;34.7;6.0;realty.ya.ru;2023-06-04 17:16:37
594035;2;9;10;1996.0;43.822829;56.229211;48.0;28.6;9.0;www.cian.ru;2023-07-20 15:18:09
589738;1;11;14;;43.855213;56.260178;41.5;25.8;7.3;realty.ya.ru;2023-07-04 13:31:58
588345;1;3;5;;43.881219;56.265062;21.4;11.8;5.1;www.avito.ru;2023-06-28 09:09:56
574544;2;5;9;1975.0;43.93778;56.274994;43.7;27.6;7.0;realty.ya.ru;2023-04-14 16:05:07
580401;3;5;10;1991.0;44.018509;56.30894;62.4;35.7;11.2;www.avito.ru;2023-06-04 06:37:35
574508;1;1;9;1975.0;43.937777;56.274994;32.4;17.3;5.7;www.avito.ru;2023-04-14 16:39:15
593967;1;2;21;;43.88933;56.3121;21.4;0.0;0.0;www.avito.ru;2023-07-20 17:56:45
595112;3;16;17;;44.02236;56.26669;72.9;37.2;15.3;www.avito.ru;2023-07-24 12:23:22
596118;3;6;9;;43.839475;56.343463;67.0;46.0;12.0;www.avito.ru;2023-07-27 19:46:09
596829;3;3;10;;44.04203;56.271965;63.8;35.5;12.5;realty.ya.ru;2023-07-30 14:46:38
589531;2;5;9;1983.0;44.000243828095;56.316185196558;49.3;30.0;7.1;www.avito.ru;2023-07-03 07:18:38
577543;1;14;18;;43.839859484099;56.347054393131;38.2;0.0;0.0;www.cian.ru;2023-05-31 20:04:29
595044;1;5;5;1991.0;44.040024;56.301803;33.0;19.3;6.0;www.cian.ru;2023-07-24 15:22:41
574464;1;10;17;;43.952348;56.34067;39.0;16.7;9.8;www.cian.ru;2023-04-14 17:07:38
574265;2;2;2;1957.0;43.9891012;56.27747125;48.6;31.5;3.1;www.avito.ru;2023-04-14 22:19:27
578237;1;5;5;1971.0;43.983412;56.305314;30.0;16.4;5.8;www.cian.ru;2023-05-31 12:10:49
577274;1;18;24;;43.94831296295;56.296551345071;37.66;11.6;13.0;www.cian.ru;2023-05-30 04:59:16
590041;2;10;15;;43.991438281782;56.285186090058;59.73;0.0;0.0;www.cian.ru;2023-07-05 15:08:49
577273;3;3;13;;44.003127971469;56.310838028503;100.6;42.9;31.7;www.cian.ru;2023-05-30 04:59:17
594514;1;21;27;;43.923679412024;56.302109664766;38.65;10.6;17.1;www.cian.ru;2023-07-21 15:21:42
596286;2;3;6;1917.0;44.02664;56.323025;83.2;32.0;22.0;realty.ya.ru;2023-07-27 11:46:39
587541;1;1;9;1992.0;43.885424714806;56.2744722;28.0;13.0;6.0;www.avito.ru;2023-06-25 22:51:19
590627;4;5;5;1973.0;43.859588;56.222686;58.5;42.5;5.5;www.cian.ru;2023-07-07 21:07:54
575847;2;1;4;1933.0;43.856165;56.246671;37.6;25.0;6.0;www.cian.ru;2023-05-30 22:01:26
585689;2;19;21;;43.88933;56.3121;45.5;0.0;0.0;www.avito.ru;2023-06-20 23:59:06
581558;2;5;5;;43.867259979248;56.229015350342;45.0;30.0;5.9;www.avito.ru;2023-06-07 17:06:11
582316;2;9;9;1966.0;43.871275;56.234345;36.5;21.9;7.4;www.cian.ru;2023-06-09 17:12:15
581320;4;2;8;;43.994253456344;56.322812708565;240.99;0.0;0.0;www.cian.ru;2023-06-07 18:11:09
581553;1;5;9;1985.0;43.851584;56.257638;33.2;17.1;8.1;www.cian.ru;2023-06-07 17:07:26
575687;1;10;10;;43.90541;56.20767;28.9;0.0;3.4;www.avito.ru;2023-05-30 23:49:53
584584;3;7;13;;44.00258;56.31118;77.3;42.3;14.8;www.avito.ru;2023-06-16 02:18:49
591696;2;2;9;1992.0;43.804512;56.345097;52.8;28.8;8.7;realty.ya.ru;2023-07-11 13:02:36
576997;3;15;24;;43.94831296295;56.296551345071;87.37;48.9;17.5;www.cian.ru;2023-05-30 12:16:00
594259;4;8;12;1983.0;43.998539;56.315146;90.2;62.5;11.2;www.avito.ru;2023-07-20 10:01:04
587716;1;8;16;;43.99169;56.28457;41.0;0.0;15.9;www.avito.ru;2023-06-26 18:46:15
575887;3;17;17;2008.0;44.064287;56.283794;85.6;52.4;12.0;www.cian.ru;2023-05-30 22:01:18
592553;3;3;9;1973.0;44.008403;56.318626;57.8;39.0;9.0;www.cian.ru;2023-07-14 12:06:00
594563;3;22;27;;43.923679412024;56.302109664766;73.19;39.3;15.6;www.cian.ru;2023-07-21 15:21:37
576013;0;3;19;;44.083727;56.278118;16.0;10.0;0.0;www.avito.ru;2023-05-30 18:12:39
587539;1;3;4;1962.0;44.004603;56.290909;31.6;18.1;5.9;www.avito.ru;2023-06-25 22:57:24
586915;1;7;18;;43.840622;56.34614;37.0;14.2;13.1;realty.ya.ru;2023-06-22 16:02:27
588337;3;9;17;;44.012338;56.261578;78.2;44.0;12.4;www.avito.ru;2023-06-28 09:54:36
587556;0;7;10;2003.0;44.065167;56.286398;42.5;30.4;0.0;www.avito.ru;2023-06-25 20:55:40
574366;2;14;25;;44.084643;56.299626;92.0;42.0;15.0;www.avito.ru;2023-04-14 18:27:52
579275;1;2;9;;43.827689;56.232979;20.0;10.4;4.6;www.cian.ru;2023-06-02 00:05:27
579849;1;9;24;;43.95559009793;56.280410082074;35.52;13.8;12.6;www.cian.ru;2023-06-03 19:09:56
580998;1;17;24;;43.94831296295;56.296551345071;39.28;11.1;14.2;www.cian.ru;2023-06-06 15:14:17
577007;1;11;24;;43.94831296295;56.296551345071;39.59;11.1;14.3;www.cian.ru;2023-05-30 12:16:00
592546;3;2;11;;43.974743;56.310925;85.0;59.0;11.0;realty.ya.ru;2023-07-14 12:17:14
588609;2;1;3;;43.90039;56.184654;51.6;29.2;10.6;realty.ya.ru;2023-06-29 10:47:06
576334;2;8;9;1976.0;44.045575;56.280556;45.0;28.0;7.5;www.cian.ru;2023-05-30 17:09:14
596290;2;2;4;1962.0;43.830727;56.354664;43.1;28.5;5.9;realty.ya.ru;2023-07-27 11:16:48
577528;1;13;17;;44.016434;56.266407;44.0;21.6;10.0;www.cian.ru;2023-05-31 20:04:39
580035;2;2;2;1958.0;43.84826;56.225643;37.1;25.9;4.7;www.avito.ru;2023-06-03 12:23:50
596514;2;10;18;2016.0;44.01869583;56.26605225;77.0;40.0;13.0;www.avito.ru;2023-07-28 15:00:16
593347;1;7;9;;43.827698;56.23298;29.4;18.0;5.6;realty.ya.ru;2023-07-18 17:17:13
578994;2;1;2;1958.0;43.986682;56.261468;36.4;27.0;6.0;www.cian.ru;2023-06-01 13:12:50
578429;2;5;13;;44.003127971469;56.310838028503;64.7;25.1;20.5;www.cian.ru;2023-05-31 06:05:55
576764;4;6;9;;43.84588019259;56.306393129009;94.67;0.0;0.0;www.cian.ru;2023-05-30 15:03:37
573535;1;6;10;1999.0;43.818913;56.226875;35.1;18.0;8.7;realty.ya.ru;2023-04-01 22:16:56
592932;1;9;9;1975.0;43.88669;56.30936;21.8;12.5;4.9;realty.ya.ru;2023-07-17 21:31:47
592054;4;1;10;1999.0;43.821327;56.226364;92.6;54.8;8.3;realty.ya.ru;2023-07-12 04:31:32
585593;1;8;18;;43.90022;56.289925;25.7;11.3;5.0;realty.ya.ru;2023-06-19 12:32:06
583127;3;5;8;2013.0;43.989215;56.314147;84.0;48.0;13.0;www.cian.ru;2023-06-11 12:01:48
582936;0;8;10;;44.049321;56.275304;22.6;18.0;2.0;www.cian.ru;2023-06-10 10:00:28
575303;1;8;25;;43.948369002592;56.332070332316;37.8;11.6;13.9;www.cian.ru;2023-04-16 01:58:40
576762;2;6;9;;43.84588019259;56.306393129009;70.14;0.0;0.0;www.cian.ru;2023-05-30 15:03:37
574354;1;1;3;1958.0;43.987517;56.262242;31.0;0.0;4.3;www.cian.ru;2023-04-14 19:12:23
592871;3;9;9;1996.0;43.987059;56.251892;75.0;52.0;9.0;www.cian.ru;2023-07-16 12:10:56
577036;2;19;24;;43.94831296295;56.296551345071;65.46;27.5;16.0;www.cian.ru;2023-05-30 12:15:58
576357;3;3;3;1952.0;43.955783002052;56.3245721;84.0;50.0;15.0;www.avito.ru;2023-05-30 16:41:47
582695;3;9;9;1977.0;43.873485;56.337277;60.0;30.0;25.0;www.avito.ru;2023-06-09 10:59:45
576788;3;5;9;;43.84588019259;56.306393129009;76.61;0.0;0.0;www.cian.ru;2023-05-30 15:03:35
577102;2;2;9;;43.850591923307;56.307370858542;67.58;0.0;0.0;www.cian.ru;2023-05-30 12:15:36
595287;1;3;16;;43.842967316269;56.3397818;31.2;14.4;12.8;www.avito.ru;2023-07-25 18:23:01
573616;2;3;9;1972.0;43.809606;56.36111;50.3;30.5;9.0;www.avito.ru;2023-04-01 13:22:53
588905;2;6;6;1991.0;43.99253;56.289413;48.9;28.6;7.3;realty.ya.ru;2023-06-30 10:46:49
580692;3;6;10;2013.0;44.02159;56.316594;107.0;61.0;18.0;www.cian.ru;2023-06-05 11:03:45
583495;4;7;9;2006.0;43.992023468018;56.310482025146;117.0;0.0;19.8;www.avito.ru;2023-06-12 07:03:24
574505;3;10;18;2014.0;43.988065;56.284379;88.5;66.5;12.3;www.avito.ru;2023-04-14 16:55:53
574054;3;3;3;1959.0;43.803776;56.343823;56.3;37.0;6.0;www.cian.ru;2023-04-13 13:20:54
586714;0;11;19;;44.01142731018;56.259773921954;28.6;17.0;0.0;www.avito.ru;2023-06-22 23:54:55
575901;3;2;9;;44.044884;56.2867;91.7;55.0;14.0;realty.ya.ru;2023-05-30 21:31:29
575946;3;4;9;1974.0;43.949798002795;56.2816171;57.1;38.4;7.2;www.avito.ru;2023-05-30 20:48:20
577184;2;6;25;;44.087523727508;56.299353126685;70.8;0.0;0.0;www.cian.ru;2023-05-30 10:02:08
589826;1;3;5;;43.90781;56.26415;32.0;18.0;6.0;realty.ya.ru;2023-07-04 04:16:39
576288;3;9;9;1987.0;43.833321;56.220829;63.0;44.0;6.9;www.cian.ru;2023-05-30 17:09:31
581872;1;1;3;1917.0;44.00615;56.32525;34.5;17.4;9.0;realty.ya.ru;2023-06-08 19:01:48
589386;5;5;6;1997.0;44.025588;56.32234;210.0;180.0;15.0;www.cian.ru;2023-07-03 16:12:20
588117;1;16;18;2018.0;43.982639;56.258978;36.8;14.7;9.8;www.cian.ru;2023-06-27 08:04:32
575241;1;16;17;;43.918571;56.281176;40.2;0.0;10.1;www.cian.ru;2023-04-15 00:16:57
586316;9;1;9;1976.0;43.87704086;56.3363533;60.3;42.0;7.0;www.avito.ru;2023-06-21 23:18:34
574331;1;8;11;;44.045;56.272775;23.3;13.3;5.0;www.cian.ru;2023-04-14 20:07:52
581983;3;5;5;1972.0;44.046707;56.288055;62.2;46.3;5.8;realty.ya.ru;2023-06-08 14:21:18
594117;1;15;10;;44.0364;56.269672;96.7;0.0;0.0;realty.ya.ru;2023-07-20 14:32:40
578663;1;8;9;;43.84854;56.30662;39.0;15.5;9.9;www.avito.ru;2023-06-01 22:43:01
595478;3;4;9;1979.0;43.860423;56.263642;58.0;40.0;7.0;www.avito.ru;2023-07-26 01:08:59
582322;1;9;9;;43.80135;56.368425;35.0;17.0;12.0;www.avito.ru;2023-06-09 17:06:12
584329;2;1;10;;44.046357;56.270841;51.0;24.5;13.3;www.cian.ru;2023-06-15 20:13:04
589011;3;3;10;2009.0;43.966991;56.237056;70.0;0.0;14.0;www.avito.ru;2023-07-01 18:15:27
590095;1;19;21;;43.888958;56.312042;27.7;0.0;0.0;realty.ya.ru;2023-07-05 13:18:38
575120;3;9;9;1985.0;43.948207;56.22774;68.0;40.0;9.4;www.cian.ru;2023-04-15 12:07:45
575524;1;5;6;2005.0;44.029909;56.310632;40.0;20.5;8.8;www.cian.ru;2023-04-16 12:09:40
594816;1;12;25;;43.956113970917;56.239107174554;45.5;20.7;9.6;www.avito.ru;2023-07-23 20:59:34
584076;1;17;18;;43.841007469557;56.345785358642;38.8;0.0;0.0;www.cian.ru;2023-06-14 17:11:09
580120;2;2;5;;44.04801;56.318745;60.0;25.0;16.0;www.cian.ru;2023-06-04 21:59:29
583789;1;13;18;;43.84014;56.34708;33.5;16.0;8.9;www.avito.ru;2023-06-13 13:53:51
573780;1;5;6;;44.068447;56.317173;23.4;0.0;0.0;realty.ya.ru;2023-04-02 10:01:39
580743;1;10;24;;43.95559009793;56.280410082074;40.01;13.7;16.4;www.cian.ru;2023-06-05 05:10:57
588797;0;5;5;1973.0;43.896015;56.269491;13.5;0.0;0.0;www.cian.ru;2023-06-30 17:16:02
595429;1;2;9;1978.0;43.92225266;56.33658218;30.0;17.0;5.8;www.avito.ru;2023-07-25 04:18:58
584728;0;10;12;;43.977887;56.311741;23.3;0.0;0.0;www.cian.ru;2023-06-16 15:17:59
579611;2;9;10;1988.0;43.856758;56.221409;49.3;30.0;9.0;www.cian.ru;2023-06-02 13:17:24
582518;1;3;24;;43.95559009793;56.280410082074;35.52;13.8;12.6;www.cian.ru;2023-06-09 16:06:28
581332;1;3;6;;43.984721617058;56.319228264728;28.09;0.0;0.0;www.cian.ru;2023-06-07 18:11:05
582494;1;3;24;;43.95559009793;56.280410082074;51.65;20.6;17.0;www.cian.ru;2023-06-09 16:06:31
575961;1;8;9;;43.942502;56.302513;37.0;19.0;8.0;www.avito.ru;2023-05-30 20:17:21
577576;2;10;11;2011.0;44.02926185;56.3072709;72.0;34.0;10.0;www.avito.ru;2023-05-31 19:12:44
590788;3;9;10;;44.05282;56.272686;84.0;50.0;14.6;realty.ya.ru;2023-07-07 12:47:25
592696;2;5;13;;44.00258;56.31118;68.0;24.5;24.0;www.avito.ru;2023-07-15 14:59:42
595338;2;5;9;1974.0;43.8745;56.330031;44.3;28.0;7.5;www.cian.ru;2023-07-25 14:20:12
584646;1;9;16;;43.842457;56.338953;48.0;0.0;11.5;www.avito.ru;2023-06-16 22:16:12
576327;2;4;6;1970.0;43.86999;56.319804;45.2;30.3;5.7;www.cian.ru;2023-05-30 17:09:15
577547;1;9;9;1974.0;44.042233;56.319927;31.0;19.0;6.9;realty.ya.ru;2023-05-31 19:46:50
581469;2;14;21;;43.95559009793;56.280410082074;70.79;0.0;0.0;www.cian.ru;2023-06-07 18:10:53
585228;3;6;9;1973.0;43.95931;56.236691;59.4;42.8;6.9;www.cian.ru;2023-06-18 19:12:56
592462;0;5;10;;43.799607;56.361883;26.0;13.0;2.0;www.cian.ru;2023-07-14 18:29:48
596729;3;4;9;1983.0;44.02394485;56.31033707;60.0;40.0;7.0;www.avito.ru;2023-07-29 13:03:55
